signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
ec22d473925797df86e94a1c,2026-03-17T13:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23549.4004,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,231a74c55dc9f04b,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,40,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4686,0.6846,0.203,1,26,HEDGING_NEUTRAL,0.1529,0.1719,0.4117,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.66,0.72,0.66,0.69,0.66,,,2026-03-17T13:50:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,110.99,120,23542.0508,23569.6504,23545.25,23623.1504,23557.5,,,,23557.5,-0.000312,0.00086,-0.000176,0.003132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
b077c1c8835929b83340d354,2026-03-17T13:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,147.4,191.62,125.29,,,,23548.5,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,88,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.0362,0.0,-3,16,HEDGING_NEUTRAL,0.0627,0.0,0.6089,0,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T13:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,105.99,120,23565.0508,23600.4492,23553.6992,23654.4492,23557.5,,,,23557.5,0.000703,0.002206,0.000221,0.004499,,7.03,22.06,2.21,44.99,,3.82,105.9492,-6.4492,1.0,1.0,1.0,1.0,,1.0,44.99,-2.74,44.99,-2.74,47.73,47.73,100.0,47.51,88.84,100.0,84.65,1.0,,,80_100,0.50_0.64,
bd03a7e3aa8dfe802c923578,2026-03-17T13:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,103.05,133.97,87.59,,,,23542.6504,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,87,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.6636,-5,1124.32,4.7757,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.48,0.6,0.7,0.6,,,2026-03-17T13:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,105.99,120,23565.0508,23600.4492,23553.6992,23654.4492,23557.5,,,,23557.5,0.000951,0.002455,0.000469,0.004749,,9.51,24.55,4.69,47.49,,6.31,111.7988,-0.5996,1.0,1.0,1.0,1.0,,1.0,47.49,-0.25,47.49,-0.25,47.74,47.74,100.0,49.31,98.76,100.0,87.08,1.0,,,80_100,0.50_0.64,
33d9821b424467d2711293e5,2026-03-17T13:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,193.95,252.13,164.86,,,,23545.5996,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,80,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.209,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.6636,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.49,0.6,0.7,0.6,,,2026-03-17T13:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,105.99,120,23565.0508,23600.4492,23553.6992,23654.4492,23557.5,,,,23557.5,0.000826,0.00233,0.000344,0.004623,,8.26,23.3,3.44,46.23,,5.05,108.8496,-3.5488,1.0,1.0,1.0,1.0,,1.0,46.23,-1.51,46.23,-1.51,47.74,47.74,100.0,48.4,93.76,100.0,85.85,1.0,,,80_100,0.50_0.64,
27dae688f80625d2a9cf5353,2026-03-17T13:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23546.1504,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,231a74c55dc9f04b,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,40,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.4686,0.6846,0.203,1,31,HEDGING_NEUTRAL,0.2311,0.2501,0.3441,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.65,0.72,0.65,0.67,0.65,,,2026-03-17T13:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,105.99,120,23565.0508,23600.4492,23553.6992,23654.4492,23557.5,,,,23557.5,0.000803,0.002306,0.000321,0.004599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
b39b7345e2091a499c333097,2026-03-17T14:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23400.0,152.0,197.6,129.2,,,,23549.9004,23493.1992,23591.4004,23347.4004,23151.0996,1.3841,80,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.0362,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.6257,-5,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T14:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,100.99,120,23569.6504,23561.8008,23580.0996,23593.1992,23557.5,,,,23557.5,0.000839,0.000505,0.001282,0.001839,,8.39,5.05,12.82,18.39,,3.23,104.5488,-4.6504,1.0,1.0,1.0,1.0,,1.0,44.39,-1.97,44.39,-1.97,46.37,46.37,100.0,47.07,100.0,100.0,86.77,1.0,,,80_100,0.50_0.64,
d8a82fc405d8342f3b5f6ac5,2026-03-17T14:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,93.75,121.88,79.69,,,,23534.5996,23493.1992,23591.4004,23347.4004,23408.8008,1.4845,67,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.197,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.715,-5,1106.46,4.7014,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.44,0.59,0.7,0.59,,,2026-03-17T14:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,100.99,120,23569.6504,23561.8008,23580.0996,23593.1992,23557.5,,,,23557.5,0.001489,0.001156,0.001933,0.00249,,14.89,11.56,19.33,24.9,,9.73,119.8496,10.6504,1.0,1.0,1.0,1.0,,1.0,50.92,4.53,50.92,4.53,46.4,46.4,100.0,49.3,100.0,100.0,87.33,1.0,,,65_79,0.50_0.64,
e24cb31c833b54e2300bc6b0,2026-03-17T14:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,214.05,278.27,181.94,,,,23569.5996,23493.1992,23591.4004,23347.4004,23408.8008,1.4845,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2762,0.0602,0.0,-3,17,HEDGING_NEUTRAL,0.0818,0.0,0.5749,0,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.61,0.52,0.61,0.7,0.61,,,2026-03-17T14:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,100.99,120,23569.6504,23561.8008,23580.0996,23593.1992,23557.5,,,,23557.5,2e-06,-0.000331,0.000445,0.001001,,0.02,-3.31,4.45,10.01,,-5.13,84.8496,-24.3496,1.0,0.0,1.0,1.0,,0.0,36.0,-10.33,36.0,-10.33,46.33,46.33,58.49,39.25,45.91,100.0,61.54,0.6,,,80_100,0.50_0.64,
f402ed4eef813f45a09c9055,2026-03-17T14:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23565.9004,23493.1992,23591.4004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,76397ea2e6106261,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,46,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.605,0.641,0.2133,1,29,HEDGING_NEUTRAL,0.2036,0.2226,0.2937,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.69,0.74,0.69,0.73,0.69,,,2026-03-17T14:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,100.99,120,23569.6504,23561.8008,23580.0996,23593.1992,23557.5,,,,23557.5,0.000159,-0.000174,0.000603,0.001158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
54ea80007fe682a853c1902b,2026-03-17T14:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23569.8496,23493.1992,23591.4004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,72410d5dba3e88eb,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2086,0.1726,0.0,-3,15,HEDGING_NEUTRAL,0.02,0.0,0.6141,0,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.58,0.52,0.58,0.64,0.58,,,2026-03-17T14:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,95.99,120,23600.4492,23545.25,23589.9004,23593.0,23557.5,,,,23557.5,0.001298,-0.001044,0.000851,0.000982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
51aebfd68d15d14d5f4a3e46,2026-03-17T14:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,84.25,109.53,71.61,,,,23571.9004,23493.1992,23591.4004,23347.4004,23408.8008,1.4845,89,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,55f49e5e19a9994c,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,13,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3326,0.1886,0.0801,0,14,HEDGING_NEUTRAL,0.0355,0.0545,0.4698,0,1129.4,4.7913,90,88,58,80,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,95.99,120,23600.4492,23545.25,23589.9004,23593.0,23557.5,,,,23557.5,0.001211,-0.001131,0.000764,0.000895,,12.11,-11.31,7.64,8.95,,-6.11,82.5488,-26.6504,1.0,0.0,1.0,1.0,,0.0,35.02,-11.31,35.02,-11.31,46.33,46.33,58.49,38.59,76.0,100.0,67.39,0.6,,,80_100,0.50_0.64,
a50d5b5a0bb9e6622b10f109,2026-03-17T14:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,243.85,317.0,207.27,,,,23593.1992,23493.1992,23595.5996,23347.4004,23408.8008,1.4845,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2882,0.0722,0.0,-3,13,HEDGING_NEUTRAL,0.0134,0.0,0.5915,0,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.61,0.52,0.61,0.7,0.61,,,2026-03-17T14:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,90.99,120,23561.8008,23553.6992,23587.4004,23607.5,23557.5,,,,23557.5,-0.001331,-0.001674,-0.000246,0.000606,,-13.31,-16.74,-2.46,6.06,,-15.13,61.25,-47.9492,0.0,0.0,0.0,1.0,,0.0,25.96,-20.32,25.96,-20.32,46.28,46.28,18.87,30.6,28.0,59.61,33.81,0.2,,,65_79,0.50_0.64,
2f97cfde171e8db5db1f5e09,2026-03-17T14:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,103.3,134.29,87.8,,,,23592.6504,23493.1992,23595.5996,23347.4004,23408.8008,1.4845,95,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,dc8e0a186d7bfc86,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,14,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3806,0.1646,0.0896,0,21,HEDGING_NEUTRAL,0.1698,0.0788,0.4013,0,1120.18,4.748,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,90.99,120,23561.8008,23553.6992,23587.4004,23607.5,23557.5,,,,23557.5,-0.001308,-0.001651,-0.000223,0.000629,,-13.08,-16.51,-2.23,6.29,,-14.9,61.7988,-47.4004,0.0,0.0,0.0,1.0,,0.0,26.19,-20.09,26.19,-20.09,46.29,46.29,18.87,30.88,28.0,60.84,34.19,0.2,,,80_100,0.50_0.64,
aff0d115396e6dba9b6ccacf,2026-03-17T14:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,146.55,190.52,124.57,,,,23602.1504,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,77,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2882,0.0722,0.0,-3,13,HEDGING_NEUTRAL,0.0142,0.0,0.5911,0,,,15,18,58,28,-4,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.61,0.52,0.61,0.7,0.61,,,2026-03-17T14:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,90.99,120,23561.8008,23553.6992,23587.4004,23607.5,23557.5,,,,23557.5,-0.00171,-0.002053,-0.000625,0.000227,,-17.1,-20.53,-6.25,2.27,,-18.92,52.2988,-56.9004,0.0,0.0,0.0,1.0,,0.0,22.16,-24.11,22.16,-24.11,46.27,46.27,18.87,26.12,19.26,42.89,26.77,0.2,,,65_79,0.50_0.64,
